Index,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Eurobarometer 88.4,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185
,Vous assurez le transport ,162,103,59,9,43,67,42,9,18,45,47,21,13,8,0,9,9,37,72,44,8,50,95,6,15,39,31,31,5,5,30,6,103,22,21,9,7,21,16,27,98,13,31.0,35,83,3,29,130,22,21,82,31,5,133,29,44,89,29,143,12,7,56,3,102,1,38,64,47,13,40,69,36,18,99,61,123,37,32,64,55,24,84,53,147,15,64,70,29,9,24,40,30,0,20,27,12,19,104,19,19,51,67,35,9,62,81,13,6,41,110,11,24,74,44,19,162,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,You provide transport ,0.1,0.1,0.11,0.03,0.12,0.14,0.09,0.03,0.08,0.15,0.15,0.09,0.07,0.1,- ,0.08,0.08,0.09,0.14,0.08,0.07,0.09,0.14,0.03,0.08,0.12,0.16,0.11,0.13,0.08,0.1,0.03,0.12,0.12,0.06,0.1,0.1,0.05,0.21,0.06,0.15,0.06,0.07,0.12,0.13,0.04,0.11,0.11,0.1,0.12,0.1,0.1,0.35,0.11,0.07,0.07,0.13,0.09,0.1,0.09,0.12,0.12,0.15,0.09,0.04,0.12,0.1,0.12,0.06,0.11,0.1,0.13,0.08,0.12,0.08,0.11,0.08,0.07,0.09,0.17,0.08,0.1,0.11,0.1,0.16,0.09,0.11,0.12,0.05,0.09,0.12,0.09,- ,0.16,0.19,0.08,0.08,0.1,0.12,0.1,0.13,0.09,0.13,0.06,0.12,0.09,0.12,0.09,0.1,0.1,0.11,0.09,0.11,0.1,0.11,0.1,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vous entretenez des infrastructures sportives ,141,117,25,24,37,29,52,24,22,27,17,29,17,6,0,10,10,44,29,57,15,63,46,16,12,22,13,33,3,10,32,16,78,18,30,5,2,34,3,55,42,21,58.0,16,47,11,29,95,29,12,68,24,0,95,46,78,49,14,123,13,5,48,7,85,2,25,62,30,24,27,67,27,20,72,68,97,44,38,58,36,22,87,32,130,11,56,64,22,16,33,23,45,8,4,6,7,21,79,17,24,23,83,26,9,39,78,17,8,40,95,7,26,58,45,12,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,You maintain sports facilities ,0.09,0.11,0.05,0.09,0.1,0.06,0.11,0.09,0.09,0.09,0.05,0.13,0.09,0.08,- ,0.09,0.09,0.11,0.06,0.1,0.13,0.11,0.07,0.08,0.06,0.07,0.07,0.12,0.07,0.16,0.1,0.08,0.09,0.1,0.08,0.05,0.03,0.08,0.05,0.13,0.07,0.09,0.12,0.06,0.07,0.16,0.11,0.08,0.12,0.07,0.08,0.08,0.01,0.08,0.12,0.13,0.07,0.05,0.09,0.1,0.09,0.1,0.33,0.08,0.16,0.08,0.09,0.08,0.11,0.07,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.08,0.09,0.11,0.07,0.11,0.07,0.09,0.12,0.08,0.1,0.09,0.09,0.13,0.07,0.14,0.08,0.03,0.04,0.04,0.09,0.08,0.11,0.12,0.06,0.11,0.1,0.06,0.08,0.08,0.15,0.11,0.1,0.09,0.06,0.09,0.08,0.1,0.07,0.09,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vous entretenez des équipements sportifs ,154,113,41,28,49,55,21,28,34,27,43,11,7,2,0,5,5,17,62,70,6,56,69,22,25,18,21,41,2,11,14,22,77,23,37,8,2,40,7,33,67,19,36.0,16,83,17,27,99,27,22,72,27,0,99,54,72,51,31,144,8,1,62,0,91,1,47,52,32,23,44,54,35,20,65,83,97,51,55,61,24,36,73,42,135,19,64,65,25,14,40,42,16,14,9,13,4,20,103,18,13,35,81,22,15,45,92,12,5,43,97,13,35,66,33,17,154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,You maintain sports equipment ,0.1,0.11,0.08,0.1,0.13,0.12,0.04,0.1,0.15,0.09,0.14,0.05,0.04,0.03,- ,0.04,0.04,0.04,0.12,0.12,0.05,0.1,0.1,0.11,0.13,0.06,0.11,0.15,0.06,0.17,0.04,0.11,0.09,0.13,0.1,0.09,0.03,0.09,0.1,0.08,0.11,0.09,0.08,0.06,0.13,0.26,0.1,0.08,0.12,0.13,0.09,0.08,- ,0.08,0.14,0.12,0.07,0.1,0.1,0.06,0.01,0.13,- ,0.08,0.07,0.14,0.08,0.08,0.1,0.12,0.08,0.13,0.09,0.08,0.11,0.09,0.11,0.12,0.09,0.08,0.12,0.09,0.09,0.09,0.21,0.09,0.1,0.1,0.08,0.16,0.13,0.05,0.15,0.08,0.09,0.03,0.09,0.1,0.11,0.07,0.09,0.1,0.08,0.1,0.09,0.1,0.1,0.08,0.11,0.09,0.13,0.13,0.1,0.07,0.1,0.1,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Autre (SPONTANE),143,65,79,17,29,42,56,17,25,17,29,15,24,17,1,24,25,33,44,42,17,44,61,17,19,20,6,30,5,7,39,17,72,5,30,17,16,48,16,21,57,35,40.0,22,47,6,24,111,25,18,71,23,0,117,26,59,67,17,115,13,15,38,5,98,2,32,51,41,19,51,50,29,14,69,67,101,33,37,62,25,43,68,29,131,12,77,51,15,6,17,26,16,11,12,16,40,19,87,15,22,46,47,28,23,55,71,8,9,31,98,14,30,80,28,4,143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other (SPONTANEOUS),0.09,0.06,0.15,0.06,0.08,0.09,0.12,0.06,0.11,0.06,0.09,0.07,0.13,0.22,1,0.21,0.22,0.08,0.09,0.07,0.14,0.08,0.09,0.09,0.1,0.06,0.03,0.11,0.11,0.11,0.13,0.09,0.08,0.03,0.08,0.2,0.24,0.11,0.21,0.05,0.09,0.16,0.08,0.08,0.07,0.09,0.09,0.09,0.11,0.11,0.09,0.07,0.03,0.1,0.06,0.1,0.1,0.06,0.08,0.1,0.26,0.08,0.28,0.09,0.16,0.1,0.08,0.11,0.09,0.14,0.07,0.11,0.06,0.08,0.09,0.09,0.07,0.08,0.09,0.08,0.14,0.08,0.06,0.09,0.14,0.11,0.08,0.06,0.04,0.06,0.08,0.05,0.11,0.1,0.11,0.24,0.08,0.09,0.09,0.12,0.12,0.06,0.11,0.14,0.11,0.08,0.07,0.13,0.08,0.09,0.13,0.11,0.12,0.06,0.03,0.09,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NSP,16,15,2,6,1,9,1,6,0,5,4,0,0,0,0,0,0,1,9,7,0,11,5,1,0,0,0,5,0,10,1,1,7,0,9,0,0,10,0,6,1,9,1.0,0,7,4,5,2,5,0,6,5,0,7,9,5,6,5,11,4,1,12,0,0,4,4,2,1,10,4,2,6,5,10,6,15,1,0,10,0,4,2,10,16,0,1,15,0,6,0,8,1,0,1,0,0,6,10,1,0,6,10,1,0,6,10,1,0,5,7,0,6,1,5,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DK,0.01,0.01,0,0.02,0,0.02,0,0.02,0,0.02,0.01,0,0,- ,- ,- ,- ,0,0.02,0.01,0,0.02,0.01,0,- ,0,- ,0.02,- ,0.15,0,0,0.01,- ,0.03,0,0,0.02,- ,0.01,0,0.04,0.0,- ,0.01,0.06,0.02,0,0.02,0,0.01,0.02,- ,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.02,- ,0,0.3,0.01,0,0,0.04,0.01,0,0.02,0.02,0.01,0.01,0.01,0,- ,0.01,0,0.01,0,0.02,0.01,0,0,0.02,0,0.03,0,0.03,0,0,0.01,0,0,0.02,0.01,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0.01,- ,0.02,0,0.01,- ,0.01,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
