,,EU28,Man,Woman,,,,,,,,,,,,Before 1928,1928 - 1945,Total 'Before 1946',"1946 - 1964 ""BB""","1965 - 1980 ""X""","After 1980 ""Y""",,,,Still studying,Self- employed,Managers,Other white collars,Manual workers,House persons,Unemployed,Retired,Students,Married,Single living with a partner,Single,Divorced or separated,Widow,Single Household without children,Single Household with children,Multiple Household without children,Household with children,,,,,Most of the time,From time to time,Almost never/ Never,The working class,The lower middle class,The middle class,The upper middle class,The upper class,Yes,No,Rural village,Small/ mid size town,Large town,Everyday,Often/ Sometimes,Never,Mobile only,Landline only,Landline & mobile,No tel.,,,,,Strong,Medium,Low,Not at all,Agree,Disagree,Agree,Disagree,Left,Centre,Right,Fre-quently,Occasio-nally,Never,Satisfied,Not satisfied,Positive,Neutral,Negative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GREAT BRITAIN,3325,1632,1692,516,801,831,1176,516,586,465,581,462,363,351,16,433,449,828,845,1203,518,1485,980,314,292,476,227,806,107,182,922,314,1459,366,976,239,266,1167,313,919,906,708,1075,658,884,146,518,2570,1455,455,1135,108,2,2064,1261,787,1399,1127,2766,183,337,721,186,2394,23,322,1093,793,1117,380,958,746,1241,945,2135,1704,1489,1044,1434,430,442,1198,1673,3042,280,1041,1316,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.12,0.12,0.12,0.14,0.12,0.12,0.11,0.14,0.14,0.1,0.12,0.11,0.09,0.13,0.19,0.12,0.12,0.1,0.11,0.14,0.11,0.13,0.12,0.13,0.13,0.16,0.07,0.13,0.07,0.1,0.12,0.13,0.1,0.11,0.16,0.13,0.11,0.14,0.19,0.11,0.1,0.13,0.11,0.13,0.11,0.07,0.08,0.14,0.21,0.11,0.09,0.04,0.01,0.11,0.13,0.1,0.11,0.16,0.14,0.07,0.08,0.07,0.13,0.15,0.04,0.1,0.11,0.1,0.16,0.1,0.08,0.15,0.17,0.08,0.15,0.11,0.13,0.14,0.15,0.09,0.13,0.09,0.15,0.13,0.07,0.09,0.12,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NORTHERN IRELAND,96,47,49,16,24,25,31,16,15,15,19,13,10,9,1,11,12,23,25,36,13,54,23,6,5,14,9,23,4,9,27,6,46,11,26,5,8,35,5,27,29,19,27,16,34,4,29,57,61,10,21,1,0,74,22,36,27,33,76,9,11,13,4,79,0,10,24,29,32,13,30,16,38,27,53,43,39,18,37,16,12,30,54,91,4,29,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,- ,- ,- ,0.01,- ,- ,- ,0.01,- ,- ,- ,- ,- ,- ,0.01,- ,- ,- ,- ,0.01,- ,- ,- ,- ,- ,- ,- ,- ,- ,0.01,- ,- ,- ,- ,0.01,- ,- ,0.01,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,0.01,- ,- ,- ,- ,- ,- ,0.01,- ,0.01,- ,- ,- ,- ,- ,0.01,- ,- ,- ,- ,0.01,- ,- ,- ,0.01,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BALGARIJA,425,203,222,49,100,98,178,49,59,72,68,67,81,30,1,47,48,143,107,126,29,250,107,30,25,30,63,116,9,25,127,30,249,39,63,17,47,113,15,143,145,58,138,91,138,104,163,140,200,40,121,9,1,358,67,46,187,191,265,29,92,295,21,85,24,55,148,147,75,35,235,67,88,164,203,200,185,108,102,111,22,249,146,240,166,256,110,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.05,0.02,0.01,0.03,0.01,0.01,- ,- ,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.03,0.01,0.01,0.04,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.04,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KYPROS,48,23,25,8,13,11,16,8,8,8,8,6,6,3,0,5,5,13,13,18,8,16,18,5,4,6,7,9,2,4,10,5,31,4,8,2,3,10,3,14,21,5,13,10,21,9,16,23,12,5,28,2,0,37,11,18,18,12,34,4,6,19,2,28,0,9,22,8,9,8,17,8,16,11,34,14,32,8,9,8,6,19,24,43,5,20,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CESKA REPUBLIKA,600,291,310,73,157,138,232,73,110,95,90,93,103,35,0,59,59,190,148,203,17,415,118,41,65,54,149,87,24,18,162,41,261,91,102,85,60,220,27,205,147,140,225,98,137,52,156,385,115,127,293,43,1,454,146,142,300,158,420,86,89,539,6,32,23,52,169,206,172,61,296,111,132,150,424,308,272,147,230,168,49,307,239,515,80,175,246,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,- ,0.02,0.02,0.02,0.02,0.02,- ,0.04,0.01,0.02,0.03,0.02,0.04,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,- ,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.05,- ,- ,0.04,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.03,0.02,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EESTI,75,34,41,10,18,17,30,10,10,13,12,11,9,10,0,12,12,21,20,22,5,29,34,8,6,14,5,15,3,3,22,8,28,15,15,8,9,28,3,21,22,20,23,13,19,5,12,58,20,10,36,5,1,66,10,17,28,31,57,4,9,51,1,22,1,9,28,21,17,8,37,10,20,10,56,25,44,9,25,15,6,40,27,63,12,28,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,0.01,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MAGYARORSZAG,571,265,305,76,139,129,226,76,74,116,78,92,86,47,2,67,69,169,157,175,96,343,99,27,28,31,88,185,12,30,170,27,266,91,85,51,76,179,32,193,164,137,194,104,136,28,175,359,144,155,232,14,1,480,91,84,275,211,378,58,130,339,26,184,22,29,168,212,162,34,338,84,114,234,309,279,270,76,243,167,37,359,172,438,131,246,237,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.04,0.02,0.01,- ,0.03,0.01,0.01,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.01,0.04,0.01,0.02,0.03,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LATVIA,111,49,62,14,26,26,45,14,18,16,18,16,29,0,0,11,11,38,27,35,8,57,37,8,8,16,8,25,5,8,33,8,45,18,19,12,11,35,8,33,30,25,40,19,26,10,34,65,43,10,45,5,1,74,37,21,49,40,81,9,18,96,0,13,1,19,44,29,19,13,56,20,22,19,83,36,70,11,40,24,10,57,42,81,29,39,58,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,- ,- ,0.01,- ,- ,- ,- ,- ,0.01,- ,- ,0.01,0.01,- ,- ,- ,- ,0.01,- ,- ,- ,- ,0.01,- ,- ,0.01,- ,- ,- ,- ,- ,- ,- ,0.01,- ,0.01,0.01,0.01,- ,- ,- ,- ,- ,- ,- ,0.01,0.01,- ,- ,- ,- ,- ,0.01,- ,- ,- ,- ,0.01,- ,- ,0.01,0.01,- ,- ,- ,0.01,0.01,- ,- ,- ,0.01,- ,- ,- ,0.01,- ,0.01,- ,- ,0.01,- ,- ,- ,- ,0.01,- ,0.01,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LIETUVA,163,73,90,24,34,41,64,24,25,18,33,23,19,22,1,27,27,43,39,53,12,73,55,15,6,17,16,41,4,13,51,15,73,15,29,19,26,65,9,53,35,45,61,28,30,23,54,85,55,27,71,6,1,117,47,29,80,54,103,15,41,128,3,28,4,21,72,41,28,16,77,24,46,35,102,35,112,21,46,25,17,81,62,125,38,73,79,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,- ,0.01,0.01,- ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,- ,0.01,0.01,0.01,- ,0.01,0.01,0.01,- ,0.01,0.01,0.01,0.01,- ,0.01,0.01,0.01,0.01,- ,0.01,- ,0.01,0.01,0.01,- ,0.01,0.01,0.01,0.01,0.01,0.01,- ,- ,0.01,- ,- ,0.01,0.01,0.01,0.01,0.01,0.01,- ,- ,0.01,0.01,0.01,0.01,- ,- ,0.01,0.01,0.01,- ,0.01,- ,0.01,- ,- ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MALTA,24,12,12,3,6,5,9,3,4,3,4,4,4,2,0,3,3,7,5,8,6,10,5,3,1,4,3,4,4,1,5,3,13,2,6,0,2,7,1,7,8,3,7,5,9,1,4,18,6,2,15,2,0,19,5,12,8,4,17,1,4,2,1,21,0,3,12,5,4,2,9,4,8,12,9,15,7,5,9,3,2,9,12,22,1,11,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,POLSKA,2173,1033,1140,306,588,479,801,306,400,367,300,359,311,131,11,174,185,674,536,777,155,919,852,161,117,252,340,521,121,92,569,161,1273,238,293,104,229,505,121,740,771,362,721,503,587,64,373,1682,548,315,888,112,80,1437,736,979,535,659,1371,280,467,1672,72,348,80,140,670,617,747,196,1143,198,637,1033,915,1368,649,265,522,623,227,1140,782,1851,233,1011,931,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.08,0.08,0.08,0.09,0.09,0.07,0.07,0.09,0.1,0.08,0.06,0.09,0.08,0.05,0.13,0.05,0.05,0.08,0.07,0.09,0.03,0.08,0.1,0.07,0.05,0.08,0.1,0.09,0.08,0.05,0.07,0.07,0.09,0.07,0.05,0.06,0.1,0.06,0.07,0.09,0.09,0.06,0.08,0.1,0.08,0.03,0.06,0.09,0.08,0.08,0.07,0.04,0.36,0.08,0.08,0.12,0.04,0.09,0.07,0.1,0.11,0.16,0.05,0.02,0.13,0.04,0.07,0.08,0.11,0.05,0.09,0.04,0.09,0.09,0.06,0.09,0.06,0.04,0.05,0.13,0.07,0.09,0.07,0.08,0.05,0.09,0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROMANIA,1095,525,570,142,272,257,424,142,176,198,156,172,165,87,2,119,121,332,282,361,202,521,243,90,56,84,127,292,93,26,327,90,677,86,153,37,121,265,46,386,376,165,353,208,369,72,419,599,261,91,595,76,13,954,141,465,323,307,532,125,408,788,36,165,106,52,338,409,296,47,485,217,346,404,623,368,677,166,378,189,46,510,523,727,365,488,466,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.03,0.02,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.04,0.05,0.06,0.01,0.04,0.04,0.05,0.03,0.03,0.02,0.05,0.03,0.03,0.04,0.04,0.03,0.04,0.04,0.05,0.03,0.06,0.03,0.04,0.02,0.05,0.03,0.06,0.05,0.02,0.06,0.03,0.04,0.03,0.05,0.1,0.08,0.03,0.01,0.18,0.02,0.03,0.05,0.04,0.01,0.04,0.05,0.05,0.04,0.04,0.02,0.06,0.02,0.04,0.04,0.01,0.04,0.05,0.03,0.09,0.05,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SLOVENSKA REPUBLIC,298,143,155,43,84,70,101,43,53,52,48,46,40,15,1,23,24,85,84,105,23,198,54,21,23,20,39,87,10,28,70,21,158,33,59,17,31,91,15,87,104,43,97,52,106,19,76,190,88,65,111,14,1,251,47,115,134,49,179,47,68,236,10,25,28,14,66,115,103,20,179,31,69,121,149,169,109,57,89,74,18,185,92,237,55,110,130,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,- ,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,- ,0.05,- ,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SLOVENIJA,114,56,58,13,28,28,45,13,18,18,20,18,17,10,0,14,14,35,31,35,11,59,33,10,13,11,14,21,2,7,36,10,58,20,22,4,9,30,5,39,40,19,37,21,37,8,23,80,29,11,63,5,0,96,18,29,55,30,82,13,16,44,3,67,1,6,26,37,45,8,58,17,31,46,62,64,45,23,42,11,7,59,47,106,8,43,56,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.01,0.01,- ,- ,0.01,0.01,0.01,- ,- ,0.01,0.01,0.01,- ,- ,- ,0.01,- ,- ,- ,- ,- ,- ,- ,- ,0.01,- ,- ,- ,- ,- ,0.01,- ,- ,0.01,- ,- ,- ,- ,- ,- ,0.01,- ,- ,- ,0.01,- ,- ,- ,- ,- ,0.01,- ,- ,0.01,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,0.01,- ,0.01,- ,- ,- ,- ,0.01,- ,- ,- ,- ,- ,0.01,- ,0.01,- ,- ,0.01,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TURKIYE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HRVATSKA,247,117,130,32,56,57,101,32,32,42,39,39,41,21,1,30,31,80,63,73,28,151,44,17,10,21,36,60,6,17,79,17,137,21,47,8,32,76,10,73,86,44,72,46,85,32,95,116,69,41,123,10,0,222,25,103,87,57,136,43,61,73,23,146,4,32,122,64,28,32,111,43,60,126,96,165,73,70,85,52,30,114,101,181,65,86,120,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,- ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,- ,- ,0.01,- ,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,- ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
